Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
4723,US-2018-135230,9/1/2018 0:00,9/7/2018 0:00,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,West,OFF-AR-10001166,Staples in misc. colors,Office Supplies,Art,7.58
4724,CA-2017-159653,5/22/2017 0:00,5/22/2017 0:00,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Athens,Georgia,South,OFF-LA-10004345,Avery 493,Office Supplies,Labels,14.73
4725,CA-2017-131968,11/11/2017 0:00,11/15/2017 0:00,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,South,OFF-BI-10002852,Ibico Standard Transparent Covers,Office Supplies,Binders,9.89
4726,CA-2017-131968,11/11/2017 0:00,11/15/2017 0:00,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,South,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,Appliances,671.54
4727,CA-2015-119151,11/25/2015 0:00,11/29/2015 0:00,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,East,OFF-ST-10003470,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Office Supplies,Storage,1117.92
4728,CA-2015-119151,11/25/2015 0:00,11/29/2015 0:00,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,East,FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Furniture,Bookcases,275.95
4729,CA-2015-123323,11/7/2015 0:00,11/12/2015 0:00,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,San Francisco,California,West,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Office Supplies,Binders,123.14
4730,CA-2017-124681,7/18/2017 0:00,7/23/2017 0:00,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Dallas,Texas,Central,TEC-AC-10000487,SanDisk Cruzer 4 GB USB Flash Drive,Technology,Accessories,15.58
4731,US-2016-103996,3/29/2016 0:00,3/31/2016 0:00,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,West,OFF-PA-10001736,Xerox 1880,Office Supplies,Paper,212.64
4732,US-2016-103996,3/29/2016 0:00,3/31/2016 0:00,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,West,OFF-PA-10001609,Tops Wirebound Message Log Books,Office Supplies,Paper,9.87
4733,US-2016-103996,3/29/2016 0:00,3/31/2016 0:00,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,West,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,Technology,Accessories,53.25
4734,US-2016-103996,3/29/2016 0:00,3/31/2016 0:00,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,West,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture,Furnishings,19.92
4735,CA-2017-120530,4/7/2017 0:00,4/12/2017 0:00,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,East,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,658.75
4736,CA-2016-155054,6/13/2016 0:00,6/19/2016 0:00,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,East,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Office Supplies,Binders,8.26
4737,CA-2016-155054,6/13/2016 0:00,6/19/2016 0:00,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,East,OFF-BI-10002824,Recycled Easel Ring Binders,Office Supplies,Binders,29.84
4738,CA-2016-155054,6/13/2016 0:00,6/19/2016 0:00,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,East,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,67.98
4739,CA-2016-105725,2/18/2016 0:00,2/24/2016 0:00,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,West,OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Office Supplies,Labels,61.06
4740,CA-2016-105725,2/18/2016 0:00,2/24/2016 0:00,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,West,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Furniture,Tables,35.54
4741,CA-2018-164364,11/12/2018 0:00,11/16/2018 0:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,West,OFF-LA-10004853,Avery 483,Office Supplies,Labels,9.96
4742,CA-2018-164364,11/12/2018 0:00,11/16/2018 0:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,West,OFF-AR-10000315,"Dixon Ticonderoga Maple Cedar Pencil, #2",Office Supplies,Art,9.21
4743,CA-2018-164364,11/12/2018 0:00,11/16/2018 0:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,West,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,Office Supplies,Supplies,27.93
4744,CA-2018-168123,3/5/2018 0:00,3/5/2018 0:00,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,Central,OFF-FA-10002763,Advantus Map Pennant Flags and Round Head Tacks,Office Supplies,Fasteners,7.9
4745,CA-2018-168123,3/5/2018 0:00,3/5/2018 0:00,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,Central,OFF-ST-10000877,Recycled Steel Personal File for Standard File Folders,Office Supplies,Storage,221.16
4746,CA-2018-168123,3/5/2018 0:00,3/5/2018 0:00,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,Central,OFF-BI-10001071,GBC ProClick Punch Binding System,Office Supplies,Binders,127.96
4747,CA-2018-168123,3/5/2018 0:00,3/5/2018 0:00,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,Central,OFF-BI-10001097,Avery Hole Reinforcements,Office Supplies,Binders,18.69
4748,CA-2017-120005,3/3/2017 0:00,3/3/2017 0:00,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,West,OFF-SU-10004782,"Elite 5"" Scissors",Office Supplies,Supplies,25.35
4749,CA-2017-120005,3/3/2017 0:00,3/3/2017 0:00,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,West,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Furniture,Furnishings,35.28
4750,CA-2017-123526,12/24/2017 0:00,12/25/2017 0:00,First Class,BV-11245,Benjamin Venier,Corporate,United States,Seattle,Washington,West,OFF-PA-10002986,Xerox 1898,Office Supplies,Paper,33.4
4751,CA-2017-127649,10/7/2017 0:00,10/9/2017 0:00,First Class,DL-13495,Dionis Lloyd,Corporate,United States,Spokane,Washington,West,TEC-MA-10001972,Okidata C331dn Printer,Technology,Machines,837.6
4752,CA-2017-159989,12/9/2017 0:00,12/13/2017 0:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Franklin,Tennessee,South,TEC-PH-10000169,ARKON Windshield Dashboard Air Vent Car Mount Holder,Technology,Phones,40.68
4753,CA-2018-103499,11/20/2018 0:00,11/24/2018 0:00,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,South,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,209.57
4754,US-2016-167220,12/12/2016 0:00,12/16/2016 0:00,Standard Class,JB-15925,Joni Blumstein,Consumer,United States,Austin,Texas,Central,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,22.37
4755,CA-2018-126354,2/3/2018 0:00,2/8/2018 0:00,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,South,OFF-BI-10000301,GBC Instant Report Kit,Office Supplies,Binders,3.88
4756,CA-2018-126354,2/3/2018 0:00,2/8/2018 0:00,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,South,OFF-PA-10004381,14-7/8 x 11 Blue Bar Computer Printout Paper,Office Supplies,Paper,115.3
4757,CA-2018-169817,9/21/2018 0:00,9/25/2018 0:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,1.91
4758,US-2018-144582,4/30/2018 0:00,5/5/2018 0:00,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,Central,OFF-BI-10001575,GBC Linen Binding Covers,Office Supplies,Binders,43.37
4759,CA-2015-121573,11/3/2015 0:00,11/7/2015 0:00,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,East,TEC-PH-10000984,Panasonic KX-TG9471B,Technology,Phones,783.96
4760,CA-2015-121573,11/3/2015 0:00,11/7/2015 0:00,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,East,OFF-BI-10000666,Surelock Post Binders,Office Supplies,Binders,48.9
4761,CA-2015-121573,11/3/2015 0:00,11/7/2015 0:00,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,East,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,7.86
4762,CA-2017-117660,12/30/2017 0:00,1/4/2018 0:00,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,East,OFF-LA-10003720,Avery 487,Office Supplies,Labels,5.9
4763,CA-2017-117660,12/30/2017 0:00,1/4/2018 0:00,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,East,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Office Supplies,Supplies,13.71
4764,CA-2015-112851,9/17/2015 0:00,9/21/2015 0:00,Standard Class,NR-18550,Nick Radford,Consumer,United States,Chula Vista,California,West,OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies,Envelopes,182.94
4765,CA-2018-123701,11/24/2018 0:00,11/27/2018 0:00,First Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,West,OFF-AR-10001860,BIC Liqua Brite Liner,Office Supplies,Art,27.76
4766,CA-2016-118227,4/24/2016 0:00,4/28/2016 0:00,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,New York City,New York,East,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",Office Supplies,Art,25.99
4767,CA-2016-123155,3/9/2016 0:00,3/12/2016 0:00,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,Central,TEC-AC-10002473,Maxell 4.7GB DVD-R,Technology,Accessories,113.52
4768,CA-2016-123155,3/9/2016 0:00,3/12/2016 0:00,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,Central,TEC-PH-10001809,Panasonic KX T7736-B Digital phone,Technology,Phones,359.88
4769,CA-2018-158883,6/2/2018 0:00,6/3/2018 0:00,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10004733,Things To Do Today Spiral Book,Office Supplies,Paper,25.34
4770,US-2017-114888,9/19/2017 0:00,9/24/2017 0:00,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,West,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Office Supplies,Binders,11.95
4771,US-2017-114888,9/19/2017 0:00,9/24/2017 0:00,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,West,OFF-SU-10001212,Kleencut Forged Office Shears by Acme United Corporation,Office Supplies,Supplies,6.24
4772,US-2015-167262,10/31/2015 0:00,11/3/2015 0:00,Second Class,AC-10450,Amy Cox,Consumer,United States,Avondale,Arizona,West,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Technology,Phones,742.34
4773,CA-2018-119746,11/23/2018 0:00,11/27/2018 0:00,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10004909,Contemporary Wood/Metal Frame,Furniture,Furnishings,6.46
4774,CA-2018-119746,11/23/2018 0:00,11/27/2018 0:00,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,Central,OFF-LA-10001613,Avery File Folder Labels,Office Supplies,Labels,11.52
4775,CA-2018-119746,11/23/2018 0:00,11/27/2018 0:00,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10004447,Toshiba IPT2010-SD IPÂ Telephone,Technology,Phones,222.38
4776,CA-2018-108091,11/16/2018 0:00,11/21/2018 0:00,Standard Class,EK-13795,Eileen Kiefer,Home Office,United States,Escondido,California,West,OFF-AR-10000255,Newell 328,Office Supplies,Art,23.36
4777,CA-2017-101630,2/19/2017 0:00,2/23/2017 0:00,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,East,OFF-LA-10004425,Staple-on labels,Office Supplies,Labels,8.67
4778,CA-2017-101630,2/19/2017 0:00,2/23/2017 0:00,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,East,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Office Supplies,Supplies,25.71
4779,CA-2018-132346,11/7/2018 0:00,11/11/2018 0:00,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Newark,Delaware,East,OFF-AP-10000696,Holmes Odor Grabber,Office Supplies,Appliances,100.94
4780,CA-2015-150301,7/8/2015 0:00,7/10/2015 0:00,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Buffalo,New York,East,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Furniture,Chairs,63.88
4781,CA-2015-159310,11/7/2015 0:00,11/12/2015 0:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,Central,FUR-CH-10002758,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Furniture,Chairs,683.14
4782,CA-2015-159310,11/7/2015 0:00,11/12/2015 0:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,Central,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Office Supplies,Binders,1.48
4783,CA-2015-159310,11/7/2015 0:00,11/12/2015 0:00,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,Central,OFF-SU-10004115,Acme Stainless Steel Office Snips,Office Supplies,Supplies,40.71
4784,US-2018-147984,1/28/2018 0:00,2/1/2018 0:00,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Wichita,Kansas,Central,OFF-PA-10000806,Xerox 1934,Office Supplies,Paper,279.9
4785,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,OFF-AR-10001473,Newell 313,Office Supplies,Art,13.12
4786,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Bookcases,69.58
4787,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,OFF-AR-10001545,Newell 326,Office Supplies,Art,4.22
4788,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,TEC-AC-10004396,Logitech Keyboard K120,Technology,Accessories,58.08
4789,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",Furniture,Furnishings,52.42
4790,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,FUR-FU-10001473,DAX Wood Document Frame,Furniture,Furnishings,54.92
4791,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,FUR-TA-10000849,Bevis Rectangular Conference Tables,Furniture,Tables,364.95
4792,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,OFF-PA-10001166,Xerox 1932,Office Supplies,Paper,85.06
4793,CA-2016-104346,12/11/2016 0:00,12/16/2016 0:00,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,West,OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Office Supplies,Paper,27.7
4794,US-2016-141684,6/29/2016 0:00,7/4/2016 0:00,Standard Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,East,OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â€ x 11â€",Office Supplies,Paper,24.96
4795,CA-2016-144722,3/16/2016 0:00,3/23/2016 0:00,Standard Class,MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,West,FUR-FU-10001215,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Furniture,Furnishings,43.13
4796,CA-2016-120516,8/13/2016 0:00,8/17/2016 0:00,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Marietta,Georgia,South,OFF-BI-10004187,3-ring staple pack,Office Supplies,Binders,5.64
4797,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Binders,57.58
4798,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,OFF-PA-10004983,Xerox 23,Office Supplies,Paper,31.1
4799,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Furnishings,30.19
4800,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,43.6
4801,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,OFF-AR-10002467,Dixon Ticonderoga Pencils,Office Supplies,Art,4.77
4802,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Office Supplies,Binders,10.38
4803,US-2017-148901,5/14/2017 0:00,5/19/2017 0:00,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,South,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,13.39
4804,CA-2018-136364,7/13/2018 0:00,7/17/2018 0:00,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003885,Cisco SPA508G,Technology,Phones,39.59
4805,CA-2018-136364,7/13/2018 0:00,7/17/2018 0:00,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10002501,Nu-Dell Executive Frame,Furniture,Furnishings,91.01
4806,CA-2016-137708,11/22/2016 0:00,11/25/2016 0:00,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,West,OFF-PA-10000176,Xerox 1887,Office Supplies,Paper,37.94
4807,CA-2016-137708,11/22/2016 0:00,11/25/2016 0:00,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,West,OFF-PA-10000327,Xerox 1971,Office Supplies,Paper,42.8
4808,CA-2016-137708,11/22/2016 0:00,11/25/2016 0:00,Second Class,NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,West,OFF-ST-10004634,"Personal Folder Holder, Ebony",Office Supplies,Storage,33.63
4809,CA-2015-149055,11/23/2015 0:00,11/28/2015 0:00,Standard Class,PB-19210,Phillip Breyer,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-EN-10003040,Quality Park Security Envelopes,Office Supplies,Envelopes,62.81
4810,CA-2016-151589,12/27/2016 0:00,12/30/2016 0:00,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,Central,OFF-PA-10003228,Xerox 1917,Office Supplies,Paper,195.64
4811,CA-2016-151589,12/27/2016 0:00,12/30/2016 0:00,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Eau Claire,Wisconsin,Central,TEC-PH-10004345,Cisco SPA 502G IP Phone,Technology,Phones,239.9
4812,CA-2017-121370,11/14/2017 0:00,11/19/2017 0:00,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10000785,Global Ergonomic Managers Chair,Furniture,Chairs,380.06
